time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-03T12:58:39.480Z,36.3881,-96.9706,1.81,3.6,mb_lg,,37,0.248,1.04,us,us10006jyc,2016-09-03T13:18:40.604Z,"15km WNW of Pawnee, Oklahoma",earthquake,2.6,7.3,0.049,108,reviewed,us,us
2016-09-03T12:58:10.500Z,33.183,-116.7158333,11.83,0.45,ml,8,91,0.05971,0.13,ci,ci37468479,2016-09-03T13:01:43.956Z,"8km SE of Lake Henshaw, CA",earthquake,0.36,0.61,0.131,8,automatic,ci,ci
2016-09-03T12:57:36.290Z,36.43,-96.8919,5,2.9,mb_lg,,67,0.297,0.61,us,us10006jyb,2016-09-03T13:30:07.040Z,"12km NW of Pawnee, Oklahoma",earthquake,1,2,0.111,21,reviewed,us,us
2016-09-03T12:51:17.000Z,62.9929,-150.8312,107.2,1.6,ml,,,,0.45,ak,ak13897112,2016-09-03T12:57:08.661Z,"83km NNW of Talkeetna, Alaska",earthquake,1.3,2.6,,,automatic,ak,ak
2016-09-03T12:32:02.420Z,36.4183,-96.8724,5,2.7,mb_lg,,69,0.279,0.39,us,us10006jy0,2016-09-03T14:02:16.290Z,"10km NW of Pawnee, Oklahoma",earthquake,1,2,0.361,2,reviewed,us,us
2016-09-03T12:26:43.550Z,31.4404,138.504,327.03,4.8,mb,,88,2.004,0.78,us,us10006jxz,2016-09-03T12:39:35.040Z,"219km SW of Hachijo-jima, Japan",earthquake,7.6,6.1,0.068,67,reviewed,us,us
2016-09-03T12:16:22.880Z,36.4053,-96.8607,3.94,3.4,ml,,46,0.264,0.2,us,us10006jyu,2016-09-03T14:31:09.171Z,"9km NW of Pawnee, Oklahoma",earthquake,1,5.5,0.057,40,reviewed,us,us
2016-09-03T12:06:05.714Z,37.0877,-115.2713,10.7,3.1,ml,38,95.59,0.364,0.2191,nn,nn00558765,2016-09-03T13:52:27.725Z,"32km SSW of Alamo, Nevada",earthquake,,2.9,0.33,16,reviewed,nn,nn
2016-09-03T12:02:44.790Z,36.4286,-96.9233,6.59,5.6,mb,,13,0.302,0.97,us,us10006jxs,2016-09-03T14:08:48.544Z,"14km NW of Pawnee, Oklahoma",earthquake,1,3.8,0.026,503,reviewed,us,us
2016-09-03T11:33:56.930Z,33.7753334,-116.1418304,2.48,1.05,ml,46,76,0.06973,0.23,ci,ci37468463,2016-09-03T13:03:29.832Z,"9km NE of Indio, CA",earthquake,0.31,0.68,0.177,10,automatic,ci,ci
2016-09-03T11:17:09.730Z,38.8214989,-122.8115005,2.77,0.88,md,11,96,0.002197,0.02,nc,nc72689426,2016-09-03T11:18:45.041Z,"6km NW of The Geysers, California",earthquake,0.39,0.89,0.06,4,automatic,nc,nc
2016-09-03T11:15:50.890Z,43.7675,-111.103,4.28,0.9,ml,7,197,0.141,0.09,mb,mb80168244,2016-09-03T14:32:23.820Z,"4km N of Driggs, Idaho",earthquake,0.73,0.94,0.177,7,reviewed,mb,mb
2016-09-03T11:15:43.910Z,33.5045,-116.5263333,8.94,0.06,ml,12,222,0.06414,0.11,ci,ci37468455,2016-09-03T11:19:23.810Z,"15km ESE of Anza, CA",earthquake,0.47,0.62,0.174,5,automatic,ci,ci
2016-09-03T11:09:40.000Z,63.0115,-150.9961,116,1.4,ml,,,,0.85,ak,ak13896578,2016-09-03T11:17:28.636Z,"89km NNW of Talkeetna, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-09-03T11:08:28.300Z,17.8887,-65.644,6,2.7,Md,13,180,0.22457882,0.38,pr,pr16247018,2016-09-03T13:24:16.769Z,"27km SE of El Negro, Puerto Rico",earthquake,0.7,1.1,0,9,reviewed,pr,pr
2016-09-03T11:01:44.030Z,38.8226662,-122.8051682,1.64,0.89,md,11,79,0.01658,0.04,nc,nc72689421,2016-09-03T11:03:19.739Z,"6km NW of The Geysers, California",earthquake,0.36,0.74,0.01,3,automatic,nc,nc
2016-09-03T10:59:22.560Z,-28.0631,-112.0756,10,5.1,mb,,80,2.51,0.91,us,us10006jxm,2016-09-03T11:27:35.040Z,"279km WSW of Hanga Roa, Chile",earthquake,11.7,1.8,0.038,230,reviewed,us,us
2016-09-03T10:58:02.000Z,60.197,-141.3452,0,1,ml,,,,0.93,ak,ak13896576,2016-09-03T11:05:43.510Z,"62km ENE of Cape Yakataga, Alaska",earthquake,0.3,47.9,,,automatic,ak,ak
2016-09-03T10:53:56.090Z,33.6441667,-116.6665,15.73,0.4,ml,12,117,0.05915,0.15,ci,ci37468447,2016-09-03T10:57:39.259Z,"10km N of Anza, CA",earthquake,0.59,0.73,0.154,9,automatic,ci,ci
2016-09-03T10:50:27.490Z,39.6170006,-123.4380035,6.73,1.94,md,9,131,0.02401,0.02,nc,nc72689411,2016-09-03T10:52:03.903Z,"8km SSE of Laytonville, California",earthquake,0.37,0.52,0.13,5,automatic,nc,nc
2016-09-03T10:48:22.400Z,33.2723333,-116.1043333,1.6,1.35,ml,47,50,0.1485,0.22,ci,ci37468439,2016-09-03T10:59:20.000Z,"14km WSW of Salton City, CA",earthquake,0.29,0.84,0.156,26,automatic,ci,ci
2016-09-03T10:32:55.740Z,33.5038333,-116.5286667,8.73,0.22,ml,16,150,0.06212,0.13,ci,ci37468431,2016-09-03T10:36:29.632Z,"15km ESE of Anza, CA",earthquake,0.36,0.78,0.171,6,automatic,ci,ci
2016-09-03T10:30:14.570Z,33.5035,-116.5313333,9.22,0.63,ml,26,83,0.05986,0.18,ci,ci37468423,2016-09-03T10:33:58.762Z,"14km ESE of Anza, CA",earthquake,0.27,0.55,0.147,19,automatic,ci,ci
2016-09-03T10:21:27.180Z,38.8206673,-122.8073349,1.99,2.29,md,34,74,0.01578,0.06,nc,nc72689396,2016-09-03T10:23:05.300Z,"6km NW of The Geysers, California",earthquake,0.18,0.38,0.16,17,automatic,nc,nc
2016-09-03T10:18:52.700Z,42.8752,13.0983,10,4.5,mb,,36,0.043,0.98,us,us10006jxi,2016-09-03T13:52:52.514Z,"6km S of Visso, Italy",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2016-09-03T10:13:06.440Z,33.5006667,-116.5236667,9.42,0.47,ml,23,85,0.06589,0.17,ci,ci37468415,2016-09-03T10:16:51.172Z,"15km ESE of Anza, CA",earthquake,0.29,0.6,0.116,15,automatic,ci,ci
2016-09-03T10:05:59.950Z,50.65,-176.8171,10,4,mb,,226,1.222,0.79,us,us10006jxh,2016-09-03T10:24:20.040Z,"137km S of Adak, Alaska",earthquake,6.5,2,0.076,47,reviewed,us,us
2016-09-03T09:45:36.160Z,38.1847,-117.9425,20.7,1.3,ml,12,142.51,0.469,,nn,nn00558763,2016-09-03T09:47:41.732Z,"63km WNW of Tonopah, Nevada",earthquake,,,,,automatic,nn,nn
2016-09-03T09:28:32.320Z,38.8421669,-122.8408356,1.81,1.43,md,19,120,0.005496,0.03,nc,nc72689391,2016-09-03T09:30:09.589Z,"10km WNW of Cobb, California",earthquake,0.25,0.35,0.16,7,automatic,nc,nc
2016-09-03T09:22:13.090Z,40.3603,-119.631,3.5,1.4,ml,9,239.78,0.372,,nn,nn00558762,2016-09-03T09:24:09.231Z,"32km SW of Gerlach-Empire, Nevada",earthquake,,,,,automatic,nn,nn
2016-09-03T09:15:58.000Z,59.3758,-152.5114,62.5,1.7,ml,,,,0.61,ak,ak13896092,2016-09-03T09:32:26.783Z,"58km SW of Anchor Point, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-09-03T09:07:28.800Z,17.8805,-65.6372,6,2.7,Md,19,176.4,0.22996871,0.4,pr,pr16247010,2016-09-03T09:38:02.367Z,"28km SE of El Negro, Puerto Rico",earthquake,1,1.4,0,17,reviewed,pr,pr
2016-09-03T09:01:48.261Z,36.3499,-117.2629,6,0.9,ml,8,235.87,0.44,,nn,nn00558761,2016-09-03T09:03:17.400Z,"65km N of Searles Valley, California",earthquake,,,0.28,5,automatic,nn,nn
2016-09-03T08:55:48.110Z,44.3756667,-114.0995,3.72,1.72,ml,15,65,0.044,0.09,mb,mb80168234,2016-09-03T14:39:04.080Z,"17km SE of Challis, Idaho",earthquake,0.43,0.34,0.083,10,reviewed,mb,mb
2016-09-03T08:55:11.350Z,40.2678,-119.6922,5.8,2.2,ml,32,60.5,0.337,,nn,nn00558760,2016-09-03T08:57:57.035Z,"43km SW of Gerlach-Empire, Nevada",earthquake,,,,,automatic,nn,nn
2016-09-03T08:45:32.000Z,17.8829,-65.642,6,2.8,Md,17,180,0.2290704,0.3,pr,pr16247009,2016-09-03T09:19:10.064Z,"28km ESE of Emajagua, Puerto Rico",earthquake,0.5,0.8,0,12,reviewed,pr,pr
2016-09-03T08:44:53.000Z,60.0594,-151.8263,69.4,1.5,ml,,,,0.93,ak,ak13896088,2016-09-03T08:51:57.866Z,"31km N of Anchor Point, Alaska",earthquake,1.8,1.3,,,automatic,ak,ak
2016-09-03T08:39:51.980Z,33.5236667,-116.7338333,2.66,0.16,ml,12,128,0.04172,0.07,ci,ci37468407,2016-09-03T08:43:17.719Z,"7km WSW of Anza, CA",earthquake,0.23,0.18,0.109,5,automatic,ci,ci
2016-09-03T08:36:56.410Z,37.0308,-115.1047,7,1.1,ml,10,169.56,0.377,,nn,nn00558758,2016-09-03T08:38:33.851Z,"37km S of Alamo, Nevada",earthquake,,,,,automatic,nn,nn
2016-09-03T08:30:04.370Z,33.5066667,-116.5175,9.96,0.21,ml,15,135,0.07177,0.19,ci,ci37468399,2016-09-03T08:33:48.724Z,"15km ESE of Anza, CA",earthquake,0.45,0.8,0.132,6,automatic,ci,ci
2016-09-03T08:30:04.000Z,62.4788,-151.2769,92.5,1.2,ml,,,,0.5,ak,ak13896061,2016-09-03T08:34:42.427Z,"62km WNW of Talkeetna, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-09-03T08:27:43.091Z,36.9663,-116.7291,0,0.1,ml,6,150.61,0.192,,nn,nn00558757,2016-09-03T08:28:49.266Z,"6km NNE of Beatty, Nevada",earthquake,,,0.36,5,automatic,nn,nn
2016-09-03T08:23:19.330Z,37.449,-116.0872,7,1.3,ml,10,157.24,0.259,,nn,nn00558756,2016-09-03T08:24:47.952Z,"82km W of Alamo, Nevada",earthquake,,,,,automatic,nn,nn
2016-09-03T08:18:40.290Z,-29.2253,61.0256,10,5.1,mb,,54,13.208,0.66,us,us10006jwr,2016-09-03T08:35:30.040Z,"Southwest Indian Ridge",earthquake,11.1,1.9,0.074,59,reviewed,us,us
2016-09-03T08:13:53.000Z,61.1751,-147.7335,31.8,1.4,ml,,,,0.48,ak,ak13896059,2016-09-03T08:21:30.248Z,"68km NE of Whittier, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-09-03T08:12:31.570Z,38.8353348,-122.8098297,1.92,0.96,md,13,48,0.01192,0.02,nc,nc72689381,2016-09-03T08:14:08.820Z,"7km W of Cobb, California",earthquake,0.26,0.6,0.06,4,automatic,nc,nc
2016-09-03T07:56:49.380Z,38.8213348,-122.80867,2.4,1.62,md,32,72,0.002331,0.03,nc,nc72689371,2016-09-03T07:58:24.385Z,"6km NW of The Geysers, California",earthquake,0.2,0.34,0.05,9,automatic,nc,nc
2016-09-03T07:55:45.000Z,64.6752,-148.3115,0,0.7,ml,,,,0.5,ak,ak13896058,2016-09-03T08:03:25.712Z,"23km SW of Ester, Alaska",earthquake,0.7,175.8,,,automatic,ak,ak
2016-09-03T07:43:28.000Z,62.1122,-151.4194,86.2,1.2,ml,,,,0.2,ak,ak13895832,2016-09-03T07:51:32.797Z,"72km WSW of Talkeetna, Alaska",earthquake,0.5,1,,,automatic,ak,ak
2016-09-03T07:33:00.000Z,62.1688,-147.7946,39.5,0.9,ml,,,,0.11,ak,ak13895829,2016-09-03T07:41:36.833Z,"69km NE of Sutton-Alpine, Alaska",earthquake,0.5,1.1,,,automatic,ak,ak
2016-09-03T07:27:21.140Z,46.1805,-123.1261667,21.97,1.86,ml,9,101,0.07677,0.09,uw,uw61203191,2016-09-03T12:18:48.760Z,"9km W of West Longview, Washington",earthquake,0.59,0.77,0.113,44,reviewed,uw,uw
2016-09-03T07:16:27.000Z,65.5891,-151.9493,1.6,1.5,ml,9,97.1999922240006,,0.39,ak,ak13895826,2016-09-03T07:25:29.887Z,"46km N of Tanana, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-09-03T07:15:46.000Z,65.6089,-151.9859,15.8,0.9,ml,,,,0.29,ak,ak13895825,2016-09-03T07:25:29.011Z,"48km N of Tanana, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-09-03T07:13:15.000Z,65.6513,-152.1703,16.2,2.6,ml,,,,0.75,ak,ak13895814,2016-09-03T07:21:24.866Z,"53km N of Tanana, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-09-03T07:06:36.250Z,33.4518333,-116.4631667,9.14,0.35,ml,14,148,0.1238,0.13,ci,ci37468391,2016-09-03T07:10:13.337Z,"23km ESE of Anza, CA",earthquake,0.33,1.17,0.11,8,automatic,ci,ci
2016-09-03T07:03:36.560Z,33.6671667,-116.693,15.06,0.81,ml,25,89,0.0473,0.1,ci,ci37468383,2016-09-03T07:07:11.925Z,"8km SSE of Idyllwild, CA",earthquake,0.23,0.35,0.159,23,automatic,ci,ci
2016-09-03T06:55:37.230Z,71.0312,-7.4974,10,5,mb,,46,4.811,0.72,us,us10006jwi,2016-09-03T07:14:05.040Z,"46km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.5,1.9,0.051,123,reviewed,us,us
2016-09-03T06:47:04.680Z,33.2481667,-116.0886667,9.48,0.81,ml,16,169,0.1492,0.22,ci,ci37468375,2016-09-03T06:50:49.516Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.61,1.99,0.114,12,automatic,ci,ci
2016-09-03T06:32:16.000Z,60.5279,-152.3209,219.2,1.3,ml,,,,0.73,ak,ak13895585,2016-09-03T06:39:36.686Z,"23km ENE of Redoubt Volcano, Alaska",earthquake,2.4,3.6,,,automatic,ak,ak
2016-09-03T06:12:26.000Z,61.937,-151.1633,71.9,1.5,ml,,,,0.69,ak,ak13895570,2016-09-03T06:20:25.021Z,"62km WNW of Willow, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-09-03T06:11:42.880Z,33.6681667,-116.6918333,14.75,1.14,ml,38,54,0.04676,0.14,ci,ci37468367,2016-09-03T06:15:21.936Z,"8km SSE of Idyllwild, CA",earthquake,0.21,0.32,0.202,27,automatic,ci,ci
2016-09-03T06:08:50.000Z,67.0149,-146.8554,12.5,1.8,ml,18,57.5999953920004,,0.71,ak,ak13895565,2016-09-03T06:18:11.996Z,"85km NW of Fort Yukon, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-09-03T06:08:21.000Z,56.9796,-157.8208,0,2.7,ml,,,,0.77,ak,ak13895563,2016-09-03T06:18:11.248Z,"99km NE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-09-03T06:03:17.330Z,33.6208,135.0929,35.58,4.5,mb,,135,1.02,0.42,us,us10006jwc,2016-09-03T06:26:22.040Z,"28km WSW of Tanabe, Japan",earthquake,7.6,9.4,0.156,12,reviewed,us,us
2016-09-03T06:01:49.770Z,37.8698349,-121.8738327,10.34,1.52,md,9,107,0.04995,0.17,nc,nc72689361,2016-09-03T06:03:28.753Z,"6km NNE of Blackhawk, California",earthquake,0.7,1,0.04,7,automatic,nc,nc
2016-09-03T05:56:54.100Z,17.8791,-65.6481,11,2.1,Md,5,262.8,0.2353586,0.21,pr,pr16247025,2016-09-03T14:20:10.735Z,"27km SE of El Negro, Puerto Rico",earthquake,1.3,1.6,0,5,reviewed,pr,pr
2016-09-03T05:55:41.500Z,17.882,-65.648,5,3,Md,20,180,0.23176534,0.3,pr,pr16247007,2016-09-03T06:26:38.199Z,"27km SE of El Negro, Puerto Rico",earthquake,0.6,0.6,0,19,reviewed,pr,pr
2016-09-03T05:53:22.800Z,17.8756,-65.6368,16,2.1,Md,3,284.4,0.23446029,0.11,pr,pr16247024,2016-09-03T14:19:15.505Z,"28km SE of El Negro, Puerto Rico",earthquake,1.3,0.8,0,3,reviewed,pr,pr
2016-09-03T05:24:25.600Z,17.8736,-65.6502,12,2.3,Md,5,219.6,0.23985018,0.2,pr,pr16247019,2016-09-03T14:16:55.143Z,"27km SE of El Negro, Puerto Rico",earthquake,1.4,1.2,0,5,reviewed,pr,pr
2016-09-03T05:20:57.000Z,60.1423,-141.3726,0.4,1.6,ml,,,,0.79,ak,ak13895326,2016-09-03T05:26:29.682Z,"59km E of Cape Yakataga, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-09-03T05:10:20.530Z,19.8255005,-155.5551605,21.8,2.37,md,42,137,0.0711,0.16,hv,hv61397621,2016-09-03T05:13:33.470Z,"25km SSE of Waimea, Hawaii",earthquake,0.47,0.69,0.31,8,automatic,hv,hv
2016-09-03T05:01:29.000Z,62.4863,-149.5921,13.9,2.2,ml,,,,0.87,ak,ak13895309,2016-09-03T05:19:51.803Z,"32km NE of Talkeetna, Alaska",earthquake,3.8,1.1,,,automatic,ak,ak
2016-09-03T04:59:42.000Z,61.4474,-151.0213,72.3,1.6,ml,,,,0.77,ak,ak13895312,2016-09-03T05:05:48.004Z,"57km W of Big Lake, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-09-03T04:58:36.950Z,-37.2521,179.0424,12.15,5.4,mb,,136,0.662,1.49,us,us10006jvp,2016-09-03T05:16:57.040Z,"180km NNE of Gisborne, New Zealand",earthquake,6.9,5.1,0.09,42,reviewed,us,us
2016-09-03T04:57:24.490Z,48.0118333,-121.915,7.21,0.92,ml,7,122,0.2302,0.26,uw,uw61203161,2016-09-03T12:22:41.690Z,"8km SSE of Granite Falls, Washington",earthquake,0.73,2.47,0.071,5,reviewed,uw,uw
2016-09-03T04:46:05.500Z,33.894,-116.8791667,19.45,0.66,ml,17,67,0.0909,0.27,ci,ci37468279,2016-09-03T04:49:51.620Z,"4km S of Banning, CA",earthquake,0.69,1.33,0.167,14,automatic,ci,ci
2016-09-03T04:37:49.500Z,38.8356667,-122.7901688,1.67,0.94,md,11,58,0.002742,0.02,nc,nc72689356,2016-09-03T04:39:24.096Z,"6km WNW of Cobb, California",earthquake,0.36,0.45,0.05,4,automatic,nc,nc
2016-09-03T04:35:14.170Z,36.3935,-117.8726667,0.2,1.68,ml,20,86,0.1664,0.17,ci,ci37468271,2016-09-03T04:38:56.419Z,"17km NE of Olancha, CA",earthquake,0.37,1,0.151,26,automatic,ci,ci
2016-09-03T04:31:17.410Z,36.4003334,-117.8655014,1.02,3.47,ml,48,38,0.158,0.19,ci,ci37468263,2016-09-03T13:17:23.762Z,"18km NE of Olancha, CA",earthquake,0.26,0.72,0.192,21,reviewed,ci,ci
2016-09-03T04:30:15.950Z,-37.5632,178.7072,31.19,5.3,mb,,57,0.318,1.13,us,us10006jvi,2016-09-03T04:58:55.040Z,"135km NNE of Gisborne, New Zealand",earthquake,8.5,3.7,0.062,95,reviewed,us,us
2016-09-03T04:25:39.080Z,33.1178333,-116.032,3.59,1.24,ml,32,64,0.1756,0.25,ci,ci37468255,2016-09-03T04:36:26.120Z,"10km ESE of Ocotillo Wells, CA",earthquake,0.38,1.6,0.151,27,automatic,ci,ci
2016-09-03T04:14:19.760Z,33.726,-116.7566667,17.19,0.78,ml,25,181,0.03839,0.17,ci,ci37468247,2016-09-03T04:18:04.524Z,"4km WSW of Idyllwild, CA",earthquake,0.42,0.39,0.218,26,automatic,ci,ci
2016-09-03T04:05:45.200Z,17.8694,-65.6386,16,2.2,Md,3,284.4,0.23985018,0.1,pr,pr16247017,2016-09-03T13:20:46.267Z,"29km ESE of Emajagua, Puerto Rico",earthquake,1.2,0.8,0,3,reviewed,pr,pr
2016-09-03T04:04:29.100Z,17.8638,-65.6415,7,2.3,Md,6,219.6,0.2470367,0.12,pr,pr16247016,2016-09-03T13:19:26.034Z,"29km ESE of Emajagua, Puerto Rico",earthquake,0.6,1.1,0,6,reviewed,pr,pr
2016-09-03T03:50:42.450Z,34.5343333,-118.29,28.22,1.78,ml,12,94,0.1368,0.24,ci,ci37468239,2016-09-03T03:54:35.049Z,"5km NE of Agua Dulce, CA",earthquake,0.73,1.11,0.395,17,automatic,ci,ci
2016-09-03T03:32:49.000Z,59.8451,-143.0843,43.9,2.3,ml,,,,,ak,ak13895052,2016-09-03T03:50:32.562Z,"44km SW of Cape Yakataga, Alaska",earthquake,,,,,automatic,ak,ak
2016-09-03T03:29:25.120Z,33.498,-116.53,10.66,0.28,ml,21,90,0.06042,0.16,ci,ci37468231,2016-09-03T03:33:01.677Z,"15km ESE of Anza, CA",earthquake,0.4,0.34,0.085,9,automatic,ci,ci
2016-09-03T03:27:55.350Z,40.4213333,-125.651001,2.15,5.63,mw,178,240,1.004,0.55,nc,nc72689331,2016-09-03T14:33:19.112Z,"103km W of Ferndale, California",earthquake,2.25,45.59,,5,reviewed,nc,nc
2016-09-03T03:18:28.390Z,33.5008333,-116.5221667,11.29,0.59,ml,26,57,0.06716,0.21,ci,ci37468223,2016-09-03T03:33:00.122Z,"15km ESE of Anza, CA",earthquake,0.29,0.67,0.143,20,automatic,ci,ci
2016-09-03T03:17:10.633Z,40.2605,-119.7071,9.6,1.1,ml,13,130.71,0.329,0.1895,nn,nn00558749,2016-09-03T14:43:22.943Z,"45km SW of Gerlach-Empire, Nevada",earthquake,,5.1,0.36,6,reviewed,nn,nn
2016-09-03T03:08:02.160Z,33.6836667,-116.7375,12.61,0.39,ml,15,79,0.03363,0.25,ci,ci37468215,2016-09-03T03:11:45.851Z,"6km SSW of Idyllwild, CA",earthquake,0.54,0.75,0.054,9,automatic,ci,ci
2016-09-03T02:58:12.400Z,33.5025,-116.528,7.51,0.15,ml,17,118,0.06249,0.21,ci,ci37468207,2016-09-03T03:01:59.423Z,"15km ESE of Anza, CA",earthquake,0.47,1.14,0.171,6,automatic,ci,ci
2016-09-03T02:53:49.000Z,17.8673,-65.6409,12,2.6,Md,4,288,0.24344344,0.07,pr,pr16247014,2016-09-03T13:18:35.851Z,"29km ESE of Emajagua, Puerto Rico",earthquake,0.9,0.6,0,4,reviewed,pr,pr
2016-09-03T02:52:06.300Z,17.8705,-65.6449,14,2,Md,3,284.4,0.2407485,0.09,pr,pr16247013,2016-09-03T13:17:10.618Z,"28km SE of El Negro, Puerto Rico",earthquake,1.1,8.7,0,2,reviewed,pr,pr
2016-09-03T02:51:00.300Z,17.8516,-65.6268,11,2.4,Md,4,288,0.25332491,0.18,pr,pr16247012,2016-09-03T13:15:45.181Z,"31km ESE of Emajagua, Puerto Rico",earthquake,1.3,1.1,0,4,reviewed,pr,pr
2016-09-03T02:46:12.300Z,17.8512,-65.6542,13,2.2,Md,4,288,0.26230806,0.18,pr,pr16247011,2016-09-03T13:14:37.808Z,"29km SE of Emajagua, Puerto Rico",earthquake,1.4,1.2,0,4,reviewed,pr,pr
2016-09-03T02:41:48.740Z,33.7391667,-116.836,15.97,0.47,ml,19,86,0.08976,0.16,ci,ci37468199,2016-09-03T02:45:23.975Z,"5km E of Valle Vista, CA",earthquake,0.46,0.65,0.139,12,automatic,ci,ci
2016-09-03T02:41:30.700Z,17.8904,-65.6358,4,2.8,Md,19,180,0.22008724,0.4,pr,pr16247005,2016-09-03T03:20:20.192Z,"28km SE of El Negro, Puerto Rico",earthquake,0.7,0.9,0,14,reviewed,pr,pr
2016-09-03T02:39:52.900Z,35.6663,-97.1455,8.97,3.1,mb_lg,,54,0.038,0.32,us,us10006jv0,2016-09-03T14:28:56.453Z,"4km E of Luther, Oklahoma",earthquake,1.3,5.2,0.059,75,reviewed,us,us
2016-09-03T02:39:38.890Z,36.4883333,-89.5653333,9.62,1.08,md,12,132,0.05395,0.1,nm,nm60029403,2016-09-03T13:56:41.170Z,"11km SSW of New Madrid, Missouri",earthquake,0.39,0.76,0.086,6,reviewed,nm,nm
2016-09-03T02:39:18.530Z,36.4866667,-89.5636667,9.03,1.13,md,12,138,0.05507,0.05,nm,nm60157996,2016-09-03T13:52:42.200Z,"11km SSW of New Madrid, Missouri",earthquake,0.29,0.65,0.058,5,reviewed,nm,nm
2016-09-03T02:37:31.390Z,46.8658333,-121.9288333,9.87,0.44,ml,7,195,0.07572,0.15,uw,uw61203096,2016-09-03T12:24:53.750Z,"25km E of Eatonville, Washington",earthquake,0.76,1.22,0.1,5,reviewed,uw,uw
2016-09-03T02:29:58.250Z,33.5058333,-116.5271667,11.74,0.5,ml,18,117,0.06367,0.2,ci,ci37468183,2016-09-03T02:33:42.970Z,"15km ESE of Anza, CA",earthquake,0.6,1.01,0.228,15,automatic,ci,ci
